txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,181,d96e1471492f6d757bb1e87b9035eac2895c5f74b37146d14540b367621f2b68,248,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.69199999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,182,5d58428ecfc4578d55c1600e3c23e7646bea58933c975d1ff9fe3290babf7068,393,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,183,e327c0462f64dbf0f2cc4cb215677429868db2a49443b8861c796d9ad934dd68,23,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,7.54742688,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,184,5b5f7732f7b9c8021549d68b294068f3127e345f1a42a8c885710bfde92dea69,268,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.54349998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,185,f1433c1bc71c63e0caf8c75e3b8403ef0d477cda02e7d22e6bd6aab53acc636a,754,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,12.86999992,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,186,d82fa9adbc52ef514f7ff6314f6b56c5e7648e7891be39717626aabad72aa46a,21,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.94405148,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,187,71470cb797d3070e89d54920dddd6a67ef81797a6ae0770c33ff7647bc37056b,503,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587489,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,188,450859bd0fffd358d1502584669a04084b8a77f268eca05fef819481ed3fe46b,325,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,189,f5c3fe11bf1b8a7caacd81a87279acb70ab4aa95e2ce70a5c5f2c721627d896c,201,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.06324999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,190,1bca25a048b862571b24dcc9116db4feab8b96b57a3b35ac9511fa4443c3bd6c,100,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.69818749,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,191,270f4152ed07259474ebf994c42cbfbe9a32bb63d0f9c7f533e2197f1a88fd6c,441,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.71674993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,192,317f100a12b31717df94bb2dcde29c3d9e52c3103eb22aa78800606533aa086e,401,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.90237494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,193,90dea1bdd14ae7e6cf18e0a5e47a8eb28811699413ba4dd8cfb7f72513f6916e,166,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.90237491,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,194,7b021bae2c5749f3b26fdfd54474bf97394d709d40d77900eed1569ec90d706f,307,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.77862494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,195,8b4f523cf92df37eb34b6baf8b2d40d22a7f8f5c29897f12cd23173d754af76f,233,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.62286965,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,196,d01f2fbdbc3b1830eb029ad92e25665610b8bfcd9f2f1c00dabe6be303166e70,205,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.64249997,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,197,007f2d334a443f944f731d238334cb6eafa423a1066288161dbb250bd6faca71,318,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.92712498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,198,2008823cff31fada258f0e29aa914f81eb65232e9a9d6ace68dbc7251b74c672,697,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,199,a28da5df7b838f8fc73923e17446524d8dcd6fd94886888c9b31cf7e3468fb72,1,RTKRsG57TV6oUhCqaEC9WbAAGfEasiyY5W,10.80000000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,200,30500e5b203bc94fc104b4e5c32249484764c02432420e7146a2987ca7333673,356,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,201,8fba5a58f635d94b0ec1fd77c54b887931e2274f09bf292eaa7315551e86fd73,398,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.82812494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,202,8f34fcfd4e38310b7c9a7a3920a82aa6e8b6f9d1fe906cd25c8aaafa0ce81874,188,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.64250000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,203,cc90b89c7296649c9f4dcdfb7316c45002dcbb17595a965aab6a5a6bc010a374,244,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.79099993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,204,abfe7ad14ae42890f76f79af1638b2ef462a8069db896cca97d5993ac4bca674,393,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.54349992,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,205,f0fbcbbf69eebc8d5eb453c4bba121bc73ceb88e7d7de3572d740f6a3ce66275,246,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.06324995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,206,d9eb0765aca80ea2d5629dacfc8105c98a5ffb6a519951921bb52d3aa81bf676,421,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.86524994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,207,e2fe29161b65076bffd3f765345fbb0fdd9047df3db60914a5b01cb698881f77,210,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,12.75285241,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,208,5aa7120cec3dbbe7486caac4cf6217f494abeb435f874421945aec27284f7077,292,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.75387499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,209,5137ebf4d24ca9a9178f783f23f7d658620ffe09cb2e17b33c0ec5349ca0a879,383,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,210,37c52b0d0ec4a47937662d4318dc5b8e230515da265b8f1b4f85e9ddd340457a,77,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.63631249,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,211,68a85fcf31efd6154e3fd6ab9e57dd464f1459b1168cec38d33c98f560731a7b,178,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.16843750,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,212,a6aefd4f85d12c4f12fabd9dbf92b1e2d5251c966ce993549f43dd0167a5227b,215,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,213,d62ee5ab62e517691025db7cbcbbce629177985fd169730caac0b0202d634d7b,91,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.17462488,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,214,3eb9f7fd44ab944517ba9ba9981bf4010f8ac8f2c933628fcb8941fb85efb07b,228,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,11.04589799,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,215,e9426fd60bc92311b0912b1b77ffc8993e13e8d45de4e9067b5beda5ea3e057d,114,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.93331249,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,216,5c50c67ffea63461509980be16abdcb7b356251f36e782e2b63a14b3a744747d,260,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.65487490,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,217,19aecdde973c536e0e4bc1fbf89cf03eb7e16501921fe41ebd824bbae4e09c7d,252,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.59299995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,218,1667a150e4248d199268647fcddc003d045586819ff57f8f1c9ea6464fef937e,119,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,219,a6637911b51f3c6dd20d88a94bf822ce80e3ad5003048fc9d07d9fe8e7e9dd7e,180,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.65487492,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,220,eb1e62af1d89a7663dc44e978233de57b37f9e9293bb83ed61bc3e3756a74480,72,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.98899988,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,221,209700361a2289abcdb7e87996a59bae91354210d0b017065adbbb8d2e765981,278,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.57681250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,222,255d793d6751170b557d358d882694beeaf2102b8ad0aa08b5c3569fcc577481,139,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.77862491,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,223,40b413a3eac3599de149f4179534a8323d1e5d5fd8c08f439da0b1c4bbd8e081,33,RB6mTB9TsfpWVp4xf27jQm4sEsQoKboZHs,72.47672253,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,224,750f2d66a0ce32b33f8c25d3e531423fcab10471092f690f49802823b89df081,64,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.63012492,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,225,40c6709450ab6b717c68fa6514906196cce55119c4ef38f06ba53380908c0182,183,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.86524997,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,226,68b111395b87e137a5310fafe922679a2c281ced757aa37b135d93fea2b84882,46,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.53731250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,227,a0154fd29d89ecf0f60f4126f780fca5f23a0e38c2fdf414e8dc1e3305639382,227,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,12.68794256,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,228,fa24550469c229edcd2df69a933acbbc49ab1cfc2eb69e8fe332532daf287e83,0,RB6mTB9TsfpWVp4xf27jQm4sEsQoKboZHs,69.06096888,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,229,5a76cb5df6d9dd925eb8a778c242ceede127148bd8d24946af7dd5a87b0e6d84,174,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.59299990,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,230,7553f491109b5402642004ee951ea6269f0e18cddd1b26327653e2ee5cb4e084,159,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.58062494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,231,8a7ccebcc99f9abf749297d546cdbedebc646ae31f8735c7b0c4998f9b217785,466,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,232,69653f6380fec1932bfc4297402fed1f9dbc81132cc210de65ae884b043c2587,437,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.07562497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,233,9f85da3a4bba282806cf933ec602500d1df228dfb194ca96281238ed61336687,81,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.06324994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,234,426fdf096215db79d1c54dfad16fd57d067e83dc2f6c29d51f216faaafd20e88,130,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.00137486,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,235,f7a37f0aa19a5092ed81eb77a98074748c6f5e8ea62bdc6eca937f28993c9f88,123,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.98899989,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,236,ecba7f51cf236eb8b51b55924b5896783a54d6bdf8698907c50bb1eb02e7b088,478,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.67962495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,237,b8e29c2c0b20bfc09e98d67ca74f84ae570e6dfd4e481128e3b623281ba4c888,414,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.19937497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,238,5d570c76be36833579846848f29c2337f53891415a19b6b521b721dcd6780e89,69,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58681250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,239,88c1bcd392d4c6c8705183def81869903d835c042d99970b2ba1d6d282db1a89,7,RB6mTB9TsfpWVp4xf27jQm4sEsQoKboZHs,19.73832528,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,240,8479633d4b76a4a22629e05c8ec45f576fdc8cb5ac0d2183ae8f2d6c51bb1c89,257,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.80337493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,241,b0dda47484967459e48a33c16cb3d4afee9c7251a74a00b24a2b67673b5d9189,403,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.69199998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,242,69e586b330b4f30491938cfd84f4cbb4ed75b513589ef5c2388bcc05c2b86b8b,462,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.66724994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,243,6b541b040c4402f0b2288f4ccde6463e5cc1d993420b5a3cced5409780ba1c8c,226,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.56293676,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,244,2818063fd7f8c030e12230bbb27c460503f729abe6b5611920f50af13190be8c,106,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.84049992,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,245,dbfc6d5a0100acf55aef92ef6fe043ba038e7ac6e44616dab9e2dbce2281248d,83,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.92712494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,246,c28ba7efc15fb8e16e70c3071767e4eef83ea5a9b42293c1595869d0c529058e,117,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.58062489,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,247,36c6328b1d216a21a400424ecb91d6ad578f8519815b8cce6c8ca7b113ea7b8e,78,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.60537497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,248,90ed121795a6c1718d109c52c982f1bf1cb51644af89b59f9649cf95dd131e8f,96,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.01374995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,249,c93db4fb7af7628b35712ba94ece55fb5ffbf058591da100f459c353b7985d8f,163,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.92712498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,250,ab20d5d63e85237e102a8d6cf744520f25f2ad7df10b440a5767ae191e1a838f,257,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.74149993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,251,767b28417663e28aa1b40698d3d263da2fcb6b76bff7be4d3b5e55e2755ba78f,270,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,252,08017093ba82d23f920527d9d7925920d357e8bda6f43eeacf471ce18ac62a90,108,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.02612493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,253,8532e9f82774c043261e5be76ee762419479bbec6183f96b3d7205250937fa90,152,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.73531250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,254,66ec65286b88de4bec6a43e7e231d49eb0d206c5a8e731e327b55668a9ac0091,421,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.06324993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,255,20acbe8bd943510865df4e2b47847d345d4851f807b0fd87366e186ec9835791,128,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.64249994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,256,76fb647087abe79909ca6f28341aad4231d72e1f0f0d0d7576f60a1e601d9791,404,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.37262494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,257,b5f7ca87e25550d3aaaf89f0709b2855acb5f2b2e38aef7d028e19dca9f90a92,420,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.65487499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,258,e1720086d3129bf2d4e84e53d07c65a616f8576d132347fc9ca986e3d49fe692,97,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.01374990,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,259,5edf61292ac71259380fe30c97f6e4bef904454fd47c1845b75cf428e84b7393,90,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.55587496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,260,e30b89606d5054a15cedc03bbfa3336f734d09a0381f00c524f8dd98b9c53094,148,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.79718750,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,261,6820e4708de62f27106b137194c44979f3ee486cfe5f81e7deb56e46f7a74494,192,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.98899996,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,262,9588c95860946e093e948f0fae9743746d6f8e864bd543ab1e15021209c6a994,489,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.29837494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,263,a626f11920d4f8e68d25b540d62be517070bd956c5bd112d70d0ae18d6e9c195,539,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.05087494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,264,425c9ca707c9d36a53cecaf387a374247d8c478a4f928c1e35c48e32fd1f0a96,61,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,265,e3b58462b13f4557f1debded725d2dfdd943fb926f633998ab338c4250c4b596,216,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.54968750,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,266,9c1d5efe3aa6b0c364b604bf82ae34670f0c51ce787778f4ffb90c0aaae1d896,117,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.54350000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,267,1f8df82339075e85559fd298fd724521e4fb990afa16f0d6e432d3f714f5f196,197,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824997,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,268,21d2d0010c360618bc24d107c417b4e01eac2d36a9c8ab5ef80e5d42c1bcf598,179,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.11893746,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,269,ec770ee064f3e34041c481e37532d1bba03cb4eaf450369699b67f6c2fe26799,82,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.58062489,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,270,224122878f91e3dc7c88daebc27388c0288b56874559a420d870734488ba499a,434,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.94187497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,271,a729a5eb58d8abaf4dea839c87c796de28170052b38ba3d9eeff2f947827099b,13,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,11.39137250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,272,49c4c5ff15a5bd979f39728c77f69917656699d60744fde8791140d64a8c2e9b,89,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.72912499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,273,172ad765e4afd9a77895a4e092c37ccbbf62c40b8dd9feed0943d7fc8101979c,263,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.02612493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,274,a67b2a5577ed26a36e8fc29e6113d0c92f7678072b4f636192d2ec25ea218f9d,0,RL1ANWkqyxYbMMzVsjxTvzry8xcd1NJpiD,100.00000000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,275,0f495b6e5f816473d8ee689a7b066bb4eb957e0314a42a52b54f03490a20949d,147,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.75387499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,276,b26e46bd46b42e22ba945dadec97bf5f376066d76d73cb9c592420a96e12fda0,276,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.81574994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,277,b9249835fc59e7cd422572df730dc9fa6cfd70989f8ddbee2b74eedb950a26a1,353,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.91474994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,278,fdf98376c3a07f1e1b1469b74161ed28e5a6e988139d4a8500136e3c590542a1,91,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.79099998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,279,d5e674d6b357d1977eb36ccf4e302e67eab7a357c198df9568e1aa5d85a3cea1,141,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.72912499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,280,1813aec7638da7b184ca52d463707f64faf25be8ca65a44841a23ba3ab2ae3a2,472,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,12.42449998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,281,e3f70878aee267bc0c41e2de74adb5f87918792104170c11c4e918ebeba85fa4,222,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.62393749,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,282,7d883b0c57fa30a538b67a68a2d9209c00691b27e007f81f99f36cbefeb8a9a4,217,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,283,f39c58d135b36e3b8e2843e869e46fefcd2bba9f8884f15616c3d329cdbb04a6,171,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.66724993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,284,5412413b0f79c07ad74df4db7815d1c5078fe4c68a9befb4ad46d00e00e202a8,252,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,13.18080459,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,285,0844d4e1479bb970462ea07dbc36f3ff05b6e719a8d7382a868523d1ac9530a8,131,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.68581248,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,286,5c12b15430c65f70a68b62945e4c1200b19d490e3c17259edcc5c52290c702a9,102,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.07562493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,287,8763fadc4435fcbb9b108320243f9427d23402a209ece6b306e1725a4b4963a9,198,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.86937628,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,288,b43308f9b954a79440a5c2447b2b5d8f3b19e6cc75db1d07e170adf1295478a9,360,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062495,,
